Entity,Code,Year,Deaths
Guam,GUM,1993,5.078473825965615
Guam,GUM,1994,4.92835403509344
Guam,GUM,1995,4.582161456897487
Guam,GUM,1996,4.223445103279699
Guam,GUM,1997,4.043784107427791
Guam,GUM,1998,3.6930051309725918
Guam,GUM,1999,3.219879945200856
Guam,GUM,2000,2.7841951116679957
Guam,GUM,2001,2.5029795606437935
Guam,GUM,2002,2.287794504758231
Guam,GUM,2003,2.2059332649884267
Guam,GUM,2004,2.147550486125488
Guam,GUM,2005,2.0646801888096507
Guam,GUM,2006,2.0055861842547555
Guam,GUM,2007,2.012069890407134
Guam,GUM,2008,1.9896636716484744
Guam,GUM,2009,1.982080436176259
Guam,GUM,2010,2.0042748013652356
Guam,GUM,2011,1.8966735969620747
Guam,GUM,2012,1.8527389288293357
Guam,GUM,2013,1.7883744425566557
Guam,GUM,2014,1.75466432442421
Guam,GUM,2015,1.6088878944894773
Guam,GUM,2016,1.6914150660827847
Guam,GUM,2017,1.7186193322804713
Guatemala,GTM,1990,32.95541833971202
Guatemala,GTM,1991,33.72690728883466
Guatemala,GTM,1992,31.62830504078649
Guatemala,GTM,1993,28.224449905056108
Guatemala,GTM,1994,24.72764597031203
Guatemala,GTM,1995,18.140342610047657
Guatemala,GTM,1996,15.374147025784795
Guatemala,GTM,1997,14.632235445800276
Guatemala,GTM,1998,12.847766372672776
Guatemala,GTM,1999,10.439412716376738
Guatemala,GTM,2000,9.219038913540523
Guatemala,GTM,2001,8.035092053746194
Guatemala,GTM,2002,7.0342858779327475
Guatemala,GTM,2003,6.650068670469043
Guatemala,GTM,2004,6.069338402973997
Guatemala,GTM,2005,5.762921155187002
Guatemala,GTM,2006,5.3248277757819
Guatemala,GTM,2007,4.627604503936069
Guatemala,GTM,2008,4.2606353796034835
Guatemala,GTM,2009,4.150655202794936
Guatemala,GTM,2010,3.8170014911271566
Guatemala,GTM,2011,3.538420896737042
Guatemala,GTM,2012,3.3112418542550643
Guatemala,GTM,2013,3.223889233039871
Guatemala,GTM,2014,3.14852031471694
Guatemala,GTM,2015,3.1034502334463943
Guatemala,GTM,2016,3.1637295855561187
Guatemala,GTM,2017,3.1674760332929974
Guinea,GIN,1990,124.38157376060529
Guinea,GIN,1991,124.0388347669682
Guinea,GIN,1992,124.21145628259687
Guinea,GIN,1993,124.25712291580987
Guinea,GIN,1994,124.77380848355702
Guinea,GIN,1995,123.85294180934417
Guinea,GIN,1996,122.90775366935478
Guinea,GIN,1997,121.81155647413972
Guinea,GIN,1998,121.46130715356442
Guinea,GIN,1999,121.86828522370746
Guinea,GIN,2000,120.02483254083066
Guinea,GIN,2001,118.5063559213391
Guinea,GIN,2002,116.62965096857094
Guinea,GIN,2003,113.8481795960505
Guinea,GIN,2004,111.7580143714548
Guinea,GIN,2005,109.14759835298707
Guinea,GIN,2006,110.08521598613976
Guinea,GIN,2007,110.34782096839145
Guinea,GIN,2008,110.22873495637843
Guinea,GIN,2009,110.44887008491882
Guinea,GIN,2010,110.22816145057088
Guinea,GIN,2011,108.8307128529
Guinea,GIN,2012,107.64848605750652
Guinea,GIN,2013,106.99913135165711
Guinea,GIN,2014,106.52216104230067
Guinea,GIN,2015,104.38818322017283
Guinea,GIN,2016,101.30821030014576
Guinea,GIN,2017,97.81607109316339
Guinea-Bissau,GNB,1990,182.45143196006458
Guinea-Bissau,GNB,1991,178.73951350017467
Guinea-Bissau,GNB,1992,175.71488758870262
Guinea-Bissau,GNB,1993,172.6974043006626
Guinea-Bissau,GNB,1994,169.32898578349284
Guinea-Bissau,GNB,1995,165.7955197442481
Guinea-Bissau,GNB,1996,161.9961903936356
Guinea-Bissau,GNB,1997,157.74500933073537
Guinea-Bissau,GNB,1998,155.52846866773956
Guinea-Bissau,GNB,1999,154.83414633045726
Guinea-Bissau,GNB,2000,154.15584868441317
Guinea-Bissau,GNB,2001,153.8208643300421
Guinea-Bissau,GNB,2002,153.4633148704888
Guinea-Bissau,GNB,2003,152.3758967157679
Guinea-Bissau,GNB,2004,152.30642584830989
Guinea-Bissau,GNB,2005,148.81321568219366
Guinea-Bissau,GNB,2006,146.2663392369963
Guinea-Bissau,GNB,2007,144.04461414158794
Guinea-Bissau,GNB,2008,139.91550826995498
Guinea-Bissau,GNB,2009,135.93459021817515
Guinea-Bissau,GNB,2010,130.99853670040955
Guinea-Bissau,GNB,2011,126.01305480091781
Guinea-Bissau,GNB,2012,122.09118214914672
Guinea-Bissau,GNB,2013,119.07353398171769
Guinea-Bissau,GNB,2014,115.93866855400964
Guinea-Bissau,GNB,2015,112.2356319375613
Guinea-Bissau,GNB,2016,108.30689295323286
Guinea-Bissau,GNB,2017,104.39472551261368
Guyana,GUY,1990,15.26669617664621
Guyana,GUY,1991,14.749476131430546
Guyana,GUY,1992,13.704482791636162
Guyana,GUY,1993,13.718384891487611
Guyana,GUY,1994,13.788103069183428
Guyana,GUY,1995,14.954551902433112
Guyana,GUY,1996,15.292048430200976
Guyana,GUY,1997,15.445301029223888
Guyana,GUY,1998,14.870126590974957
Guyana,GUY,1999,13.611658152020954
Guyana,GUY,2000,14.49815086176023
Guyana,GUY,2001,12.874405630126532
Guyana,GUY,2002,12.836087200270049
Guyana,GUY,2003,12.493912287800637
Guyana,GUY,2004,12.21924569249201
Guyana,GUY,2005,11.806901705525513
Guyana,GUY,2006,11.266025114987901
Guyana,GUY,2007,10.533062239099886
Guyana,GUY,2008,9.988523627068563
Guyana,GUY,2009,9.39551721850171
Guyana,GUY,2010,9.993879580670784
Guyana,GUY,2011,10.061919904361874
Guyana,GUY,2012,9.757881452621469
Guyana,GUY,2013,8.97074397452606
Guyana,GUY,2014,8.446215143025473
Guyana,GUY,2015,8.002170523574105
Guyana,GUY,2016,7.593874059167659
Guyana,GUY,2017,7.285576789785704
Haiti,HTI,1990,45.292037685965845
Haiti,HTI,1991,43.092655468820254
Haiti,HTI,1992,40.58983519078884
Haiti,HTI,1993,38.45967312086231
Haiti,HTI,1994,36.36681865922977
Haiti,HTI,1995,34.23558409569456
Haiti,HTI,1996,32.19840731725103
Haiti,HTI,1997,30.403199684329966
Haiti,HTI,1998,28.610633642700122
Haiti,HTI,1999,26.885853027769212
Haiti,HTI,2000,25.021982701056835
Haiti,HTI,2001,23.374206627356028
Haiti,HTI,2002,21.843695055203924
Haiti,HTI,2003,20.584929972647867
Haiti,HTI,2004,19.476223755798067
Haiti,HTI,2005,18.61445892332768
Haiti,HTI,2006,18.034674063220923
Haiti,HTI,2007,17.45906044259137
Haiti,HTI,2008,16.980364184430265
Haiti,HTI,2009,16.499165671343796
Haiti,HTI,2010,16.146189343574026
Haiti,HTI,2011,15.628244639336012
Haiti,HTI,2012,15.011540504444067
Haiti,HTI,2013,14.361282475125762
Haiti,HTI,2014,13.736822666544127
Haiti,HTI,2015,13.151093328406233
Haiti,HTI,2016,12.639937751254482
Haiti,HTI,2017,12.289444224489595
High SDI,,1990,2.48190043236207
High SDI,,1991,2.3613637031711514
High SDI,,1992,2.2154554803423006
High SDI,,1993,2.1043816262948143
High SDI,,1994,2.0081533776258325
High SDI,,1995,1.9304253114312093
High SDI,,1996,1.81269913112783
High SDI,,1997,1.7069284406339247
High SDI,,1998,1.626328720693424
High SDI,,1999,1.5433821322360854
High SDI,,2000,1.4308682229919971
High SDI,,2001,1.3238772108981123
High SDI,,2002,1.2259876774572036
High SDI,,2003,1.1511908014647856
High SDI,,2004,1.0620438090637248
High SDI,,2005,1.0095899710663805
High SDI,,2006,0.9486242815835467
High SDI,,2007,0.8879628366847544
High SDI,,2008,0.8299815685498689
High SDI,,2009,0.77507399103507
High SDI,,2010,0.7317782158043301
High SDI,,2011,0.7046343420320169
High SDI,,2012,0.6697352170240759
High SDI,,2013,0.6374408575945197
High SDI,,2014,0.6071690418190513
High SDI,,2015,0.5928600749776172
High SDI,,2016,0.5867703303736459
High SDI,,2017,0.5878052119013247
High-income,,1990,2.2397279799724465
High-income,,1991,2.1014322753951746
High-income,,1992,1.9544778900401725
High-income,,1993,1.850457324902746
High-income,,1994,1.7495636754113482
High-income,,1995,1.6816192840598172
High-income,,1996,1.5871800419621906
High-income,,1997,1.4981128779542368
High-income,,1998,1.4374323286978743
High-income,,1999,1.3696496452076605
High-income,,2000,1.2695844847911102
High-income,,2001,1.1827456557461435
High-income,,2002,1.107247086095502
High-income,,2003,1.0475919619014098
High-income,,2004,0.9660516377304449
High-income,,2005,0.9181449989785465
High-income,,2006,0.8685135952780145
High-income,,2007,0.819931913533165
High-income,,2008,0.7719347612322165
High-income,,2009,0.7335732727064193
High-income,,2010,0.6996645161723087
High-income,,2011,0.6762423240540061
High-income,,2012,0.6464977309499162
High-income,,2013,0.6203103758910442
High-income,,2014,0.5913111787994325
High-income,,2015,0.5780731070575408
High-income,,2016,0.5733688007715463
High-income,,2017,0.5750791181709106
High-income Asia Pacific,,1990,6.304893027520295
High-income Asia Pacific,,1991,5.859895937277682
High-income Asia Pacific,,1992,5.377789869540248
High-income Asia Pacific,,1993,5.009321489887306
High-income Asia Pacific,,1994,4.726780311832996
High-income Asia Pacific,,1995,4.510754060270334
High-income Asia Pacific,,1996,4.2105493986699605
High-income Asia Pacific,,1997,3.9918220145178305
High-income Asia Pacific,,1998,3.8777330855843126
High-income Asia Pacific,,1999,3.7247388904531817
High-income Asia Pacific,,2000,3.473826704604513
High-income Asia Pacific,,2001,3.1755364843846503
High-income Asia Pacific,,2002,2.908713919564037
High-income Asia Pacific,,2003,2.728368965245724
High-income Asia Pacific,,2004,2.5344237119440987
High-income Asia Pacific,,2005,2.4083695767822286
High-income Asia Pacific,,2006,2.2627474459484587
High-income Asia Pacific,,2007,2.0907203026615098
High-income Asia Pacific,,2008,1.9450001522411668
High-income Asia Pacific,,2009,1.8176404945540405
High-income Asia Pacific,,2010,1.7336176243202217
High-income Asia Pacific,,2011,1.6718764146237448
High-income Asia Pacific,,2012,1.5782755348037756
High-income Asia Pacific,,2013,1.4905144077245578
High-income Asia Pacific,,2014,1.407596070893676
High-income Asia Pacific,,2015,1.3473640818893065
High-income Asia Pacific,,2016,1.3324157704900825
High-income Asia Pacific,,2017,1.3366368057052036
High-middle SDI,,1990,9.780023859568308
High-middle SDI,,1991,9.593080991507744
High-middle SDI,,1992,9.528247484088762
High-middle SDI,,1993,9.67414457143753
High-middle SDI,,1994,9.69080917665549
High-middle SDI,,1995,9.435803449970274
High-middle SDI,,1996,8.941516742837416
High-middle SDI,,1997,8.44572511213201
High-middle SDI,,1998,8.05063365894415
High-middle SDI,,1999,7.950432740539027
High-middle SDI,,2000,7.8063571865798655
High-middle SDI,,2001,7.476086607759114
High-middle SDI,,2002,7.183599026061664
High-middle SDI,,2003,6.866286107182276
High-middle SDI,,2004,6.479614160558685
High-middle SDI,,2005,6.1918642899110585
High-middle SDI,,2006,5.539239104561064
High-middle SDI,,2007,5.070718980767885
High-middle SDI,,2008,4.741176360514732
High-middle SDI,,2009,4.306457394329009
High-middle SDI,,2010,4.0409020394051485
High-middle SDI,,2011,3.718616172798935
High-middle SDI,,2012,3.4608659582969334
High-middle SDI,,2013,3.222109318278215
High-middle SDI,,2014,3.045882873357731
High-middle SDI,,2015,2.9293266546542323
High-middle SDI,,2016,2.760829976373104
High-middle SDI,,2017,2.6319777763178704
Honduras,HND,1990,18.372995040844057
Honduras,HND,1991,17.28232431679093
Honduras,HND,1992,16.91146241929656
Honduras,HND,1993,15.861859536324562
Honduras,HND,1994,14.76591758995135
Honduras,HND,1995,14.886789644346312
Honduras,HND,1996,14.258484485729166
Honduras,HND,1997,13.662165276276097
Honduras,HND,1998,13.040217533178614
Honduras,HND,1999,12.50073673933572
Honduras,HND,2000,11.966814120827589
Honduras,HND,2001,11.512742592735513
Honduras,HND,2002,11.129078757980352
Honduras,HND,2003,10.827570482758324
Honduras,HND,2004,10.477121844383229
Honduras,HND,2005,10.05308988533229
Honduras,HND,2006,9.55287027026061
Honduras,HND,2007,9.093878945960569
Honduras,HND,2008,8.657499588276345
Honduras,HND,2009,8.327928377338937
Honduras,HND,2010,8.022103419537137
Honduras,HND,2011,7.826079220440891
Honduras,HND,2012,7.61347974465682
Honduras,HND,2013,7.473114970121556
Honduras,HND,2014,7.361723125114031
Honduras,HND,2015,7.20095068435681
Honduras,HND,2016,7.027236092741566
Honduras,HND,2017,6.849257630864064
Hungary,HUN,1990,3.9552241360191216
Hungary,HUN,1991,3.714965535310918
Hungary,HUN,1992,3.6403360211420996
Hungary,HUN,1993,3.4122046769518137
Hungary,HUN,1994,3.130062053991336
Hungary,HUN,1995,2.8272973734008224
Hungary,HUN,1996,2.469128786820151
Hungary,HUN,1997,2.22294899361357
Hungary,HUN,1998,2.0675562923956865
Hungary,HUN,1999,1.929175777503966
Hungary,HUN,2000,1.6249567803323484
Hungary,HUN,2001,1.436416509853131
Hungary,HUN,2002,1.2906017856679972
Hungary,HUN,2003,1.1778372466513818
Hungary,HUN,2004,1.0587613211637839
Hungary,HUN,2005,0.9640727301523295
Hungary,HUN,2006,0.8311888341472358
Hungary,HUN,2007,0.7807953003295638
Hungary,HUN,2008,0.6928089639781484
Hungary,HUN,2009,0.6161835823295184
Hungary,HUN,2010,0.5483881644079074
Hungary,HUN,2011,0.4833945861936809
Hungary,HUN,2012,0.4578058960980762
Hungary,HUN,2013,0.41799912271067985
Hungary,HUN,2014,0.3871718774977146
Hungary,HUN,2015,0.39381622108767367
Hungary,HUN,2016,0.34613189169017267
Hungary,HUN,2017,0.34556273736460247
Iceland,ISL,1990,1.1936881080991353
Iceland,ISL,1991,1.1374153233943725
Iceland,ISL,1992,1.0927069072982212
Iceland,ISL,1993,1.053658202042447
Iceland,ISL,1994,1.0125970975716811
Iceland,ISL,1995,0.9860904122515076
Iceland,ISL,1996,0.9512605014074601
Iceland,ISL,1997,0.9046963888808972
Iceland,ISL,1998,0.8351556411153521
Iceland,ISL,1999,0.7714707402533503
Iceland,ISL,2000,0.7042653570925312
Iceland,ISL,2001,0.6550584263091863
Iceland,ISL,2002,0.6056044848965256
Iceland,ISL,2003,0.563844550455395
Iceland,ISL,2004,0.5204168173195706
Iceland,ISL,2005,0.48787175012587686
Iceland,ISL,2006,0.4566119205069731
Iceland,ISL,2007,0.4285553727926222
Iceland,ISL,2008,0.40157266361794247
Iceland,ISL,2009,0.38538001482635803
Iceland,ISL,2010,0.3646411119949281
Iceland,ISL,2011,0.3486207423628746
Iceland,ISL,2012,0.334685055914623
Iceland,ISL,2013,0.32119532055068273
Iceland,ISL,2014,0.3081738508388349
Iceland,ISL,2015,0.29666552774530636
Iceland,ISL,2016,0.28547297496288987
Iceland,ISL,2017,0.26718176914477243
India,IND,1990,107.15531995196534
India,IND,1991,104.921229546815
India,IND,1992,103.375877654472
India,IND,1993,99.69266944298988
India,IND,1994,96.45016873528323
India,IND,1995,92.42908552141161
India,IND,1996,89.88965837560218
India,IND,1997,91.76322073903427
India,IND,1998,90.36268816163226
India,IND,1999,86.23142148830047
India,IND,2000,83.19898484622117
India,IND,2001,80.30280960385764
India,IND,2002,76.92588415995262
India,IND,2003,72.26261029722698
India,IND,2004,66.64447955424369
India,IND,2005,64.84785020477
India,IND,2006,61.791034702986884
India,IND,2007,59.377998885310085
India,IND,2008,57.2818292018325
India,IND,2009,55.065346209886265
India,IND,2010,52.88310838756381
India,IND,2011,51.06897764388312
India,IND,2012,48.88361275412318
India,IND,2013,47.05753424648042
India,IND,2014,45.04074875087997
India,IND,2015,43.31898629509407
India,IND,2016,42.07993924151659
India,IND,2017,40.235172200623474
Indonesia,IDN,1990,106.30091984801719
Indonesia,IDN,1991,102.09696162333839
Indonesia,IDN,1992,98.52952461763098
Indonesia,IDN,1993,95.35817254892383
Indonesia,IDN,1994,91.69459289612439
Indonesia,IDN,1995,87.8635233060988
Indonesia,IDN,1996,84.40608506658859
Indonesia,IDN,1997,82.02736274542399
Indonesia,IDN,1998,81.00137961554668
Indonesia,IDN,1999,79.94001610676607
Indonesia,IDN,2000,78.36814267102181
Indonesia,IDN,2001,75.98046809404488
Indonesia,IDN,2002,73.26212916246317
Indonesia,IDN,2003,70.68526870145533
Indonesia,IDN,2004,68.31387885355184
Indonesia,IDN,2005,66.23292420624759
Indonesia,IDN,2006,64.68584939023978
Indonesia,IDN,2007,63.37146494081209
Indonesia,IDN,2008,62.15487876622671
Indonesia,IDN,2009,60.50441019706171
Indonesia,IDN,2010,58.67900428781181
Indonesia,IDN,2011,55.92777829243539
Indonesia,IDN,2012,52.57204568616694
Indonesia,IDN,2013,49.62277073098042
Indonesia,IDN,2014,47.025355776495374
Indonesia,IDN,2015,44.0744093545852
Indonesia,IDN,2016,42.39292355787984
Indonesia,IDN,2017,40.760491709320085
Iran,IRN,1990,3.9351770989529866
Iran,IRN,1991,3.689366516563304
Iran,IRN,1992,3.419136334278755
Iran,IRN,1993,3.1739170372824654
Iran,IRN,1994,2.9448404996324173
Iran,IRN,1995,2.7382084796353046
Iran,IRN,1996,2.554652980223844
Iran,IRN,1997,2.3926338086274543
Iran,IRN,1998,2.261087308005657
Iran,IRN,1999,2.1297010599762687
Iran,IRN,2000,2.0092899980283434
Iran,IRN,2001,1.9250203967624762
Iran,IRN,2002,1.8123302060103492
Iran,IRN,2003,1.7060145766315105
Iran,IRN,2004,1.5753738159066375
Iran,IRN,2005,1.4966613003077749
Iran,IRN,2006,1.4497586830269558
Iran,IRN,2007,1.404686825465345
Iran,IRN,2008,1.3793423284605084
Iran,IRN,2009,1.370295913097959
Iran,IRN,2010,1.353885550257918
Iran,IRN,2011,1.337164452109432
Iran,IRN,2012,1.328952674316603
Iran,IRN,2013,1.3262158735151417
Iran,IRN,2014,1.315158972782044
Iran,IRN,2015,1.3030657058053272
Iran,IRN,2016,1.2348048739812165
Iran,IRN,2017,1.1816948180713691
Iraq,IRQ,1990,12.017449727964829
Iraq,IRQ,1991,12.351826393464332
Iraq,IRQ,1992,12.377621370638677
Iraq,IRQ,1993,12.446613452659069
Iraq,IRQ,1994,12.43432161074148
Iraq,IRQ,1995,12.53962571185164
Iraq,IRQ,1996,12.60714942355036
Iraq,IRQ,1997,12.621975618527076
Iraq,IRQ,1998,11.749423893230897
Iraq,IRQ,1999,11.064771079499321
Iraq,IRQ,2000,10.713331085853378
Iraq,IRQ,2001,9.601014079334613
Iraq,IRQ,2002,9.282860968315152
Iraq,IRQ,2003,8.680524162492198
Iraq,IRQ,2004,7.938167651015152
Iraq,IRQ,2005,7.283199689101038
Iraq,IRQ,2006,6.767624604263838
Iraq,IRQ,2007,6.276667678301279
Iraq,IRQ,2008,5.74900028867189
Iraq,IRQ,2009,5.303610861070956
Iraq,IRQ,2010,4.862665081216062
Iraq,IRQ,2011,4.380813957278815
Iraq,IRQ,2012,3.9573504732983946
Iraq,IRQ,2013,3.6296842646548586
Iraq,IRQ,2014,3.3867787582324835
Iraq,IRQ,2015,3.1169801640907076
Iraq,IRQ,2016,2.8835769698295337
Iraq,IRQ,2017,2.7483945561703513
Ireland,IRL,1990,1.6923919220085135
Ireland,IRL,1991,1.5593521145452887
Ireland,IRL,1992,1.4504618687653623
Ireland,IRL,1993,1.416932969606216
Ireland,IRL,1994,1.2768401077659641
Ireland,IRL,1995,1.217835116746887
Ireland,IRL,1996,1.1454018322905368
Ireland,IRL,1997,1.1288238850304573
Ireland,IRL,1998,1.1090642246735505
Ireland,IRL,1999,1.0498253345491741
Ireland,IRL,2000,1.0309550494094808
Ireland,IRL,2001,0.9028755445230005
Ireland,IRL,2002,0.8485938269624658
Ireland,IRL,2003,0.7725290748859883
Ireland,IRL,2004,0.7241239106815279
Ireland,IRL,2005,0.6568688232259682
Ireland,IRL,2006,0.6772643611111262
Ireland,IRL,2007,0.6620765804278012
Ireland,IRL,2008,0.6301513298607138
Ireland,IRL,2009,0.6287442796052123
Ireland,IRL,2010,0.5610418383884747
Ireland,IRL,2011,0.5316073285527166
Ireland,IRL,2012,0.5088323922321782
Ireland,IRL,2013,0.47138211665443447
Ireland,IRL,2014,0.45242181526837516
Ireland,IRL,2015,0.44797679288650505
Ireland,IRL,2016,0.4383480335749507
Ireland,IRL,2017,0.437685381245223
Israel,ISR,1990,1.0125316497585892
Israel,ISR,1991,1.0604040172924032
Israel,ISR,1992,1.1406352386265697
Israel,ISR,1993,1.17134522506246
Israel,ISR,1994,1.2354387906435338
Israel,ISR,1995,1.2748765044596262
Israel,ISR,1996,1.2546852333995722
Israel,ISR,1997,1.2515784867014421
Israel,ISR,1998,1.199010392059882
Israel,ISR,1999,1.0904892324590876
Israel,ISR,2000,0.9948434484663737
Israel,ISR,2001,0.8712211757992306
Israel,ISR,2002,0.7926003268733564
Israel,ISR,2003,0.6986445482708414
Israel,ISR,2004,0.605001072439076
Israel,ISR,2005,0.5551354664866175
Israel,ISR,2006,0.49238449460984046
Israel,ISR,2007,0.454617733300937
Israel,ISR,2008,0.39481035670218867
Israel,ISR,2009,0.3476215373244604
Israel,ISR,2010,0.3160911974498398
Israel,ISR,2011,0.29223848633442934
Israel,ISR,2012,0.2670208308822712
Israel,ISR,2013,0.24060220671460086
Israel,ISR,2014,0.22325788650463355
Israel,ISR,2015,0.2230295994695607
Israel,ISR,2016,0.22289552693861708
Israel,ISR,2017,0.2239119434452243
Italy,ITA,1990,1.0126652795804334
Italy,ITA,1991,0.978687186633446
Italy,ITA,1992,0.915609754959942
Italy,ITA,1993,0.8645971090200884
Italy,ITA,1994,0.835316656492866
Italy,ITA,1995,0.806991832078726
Italy,ITA,1996,0.7541725349077517
Italy,ITA,1997,0.702012158756118
Italy,ITA,1998,0.6607449608449228
Italy,ITA,1999,0.6014650118944718
Italy,ITA,2000,0.5472579834832833
Italy,ITA,2001,0.5036232705447532
Italy,ITA,2002,0.4718542987177239
Italy,ITA,2003,0.45218908412002684
Italy,ITA,2004,0.40002905962901153
Italy,ITA,2005,0.38202414264264173
Italy,ITA,2006,0.3664463771504573
Italy,ITA,2007,0.3533612944456983
Italy,ITA,2008,0.3403291600086497
Italy,ITA,2009,0.3309329783535263
Italy,ITA,2010,0.3117950754193736
Italy,ITA,2011,0.3055158347592044
Italy,ITA,2012,0.29143379807048486
