,date,year,yearday,NH.extent,SH.extent,extent,NH.area,SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
3730,1989-01-11,1989,11.75,14.819495000000002,5.095130999999999,19.914626000000002,13.359539999999999,3.3911309999999997,0.575515,0.754302,-0.27629499999999996,-0.131436
3731,1989-01-12,1989,12.75,14.886385999999998,4.9891190000000005,19.875504999999997,13.441401,3.343435,0.602534,0.774854,-0.25051,-0.093045
3732,1989-01-13,1989,13.75,14.920857999999999,4.905206,19.826064,13.458905,3.256739,0.601407,0.753058,-0.21799899999999997,-0.097013
3733,1989-01-14,1989,14.75,14.997028,4.798386,19.795414,13.461959,3.183446,0.6383,0.730817,-0.20845500000000003,-0.096076
3734,1989-01-15,1989,15.75,15.010962,4.630768,19.64173,13.475481,3.1183419999999997,0.606993,0.712098,-0.257054,-0.089008
3735,1989-01-16,1989,16.75,14.956194,4.507236,19.46343,13.50641,3.084299,0.515505,0.711959,-0.274816,-0.058064
3736,1989-01-17,1989,17.75,15.012008999999999,4.418586,19.430595,13.576462,3.066109,0.528471,0.74185,-0.256432,-0.009923000000000001
3737,1989-01-18,1989,18.75,15.080492000000001,4.403194999999999,19.483687,13.621364000000002,3.065186,0.550948,0.748097,-0.176268,0.053337999999999997
3738,1989-01-19,1989,19.75,15.165813,4.289917,19.45573,13.668192000000001,2.976784,0.587759,0.758837,-0.196604,0.031547000000000006
3739,1989-01-20,1989,20.75,15.164845000000001,4.167452,19.332297,13.682136999999999,2.872558,0.555126,0.7515890000000001,-0.225404,-0.012142
3740,1989-01-21,1989,21.75,15.264766,4.06982,19.334586,13.751794,2.789089,0.633406,0.801294,-0.227841,-0.034072000000000005
3741,1989-01-22,1989,22.75,15.288193,3.977029,19.265222,13.795029000000001,2.7411779999999997,0.613437,0.813124,-0.229238,-0.020581
3742,1989-01-23,1989,23.75,15.37793,3.886944,19.264874,13.896096,2.704389,0.666604,0.886124,-0.244243,-0.0066430000000000005
3743,1989-01-24,1989,24.75,15.369245000000001,3.7785870000000004,19.147832,13.906610999999998,2.637102,0.628216,0.8694430000000001,-0.265936,-0.019469999999999998
3744,1989-01-25,1989,25.75,15.380099,3.780561,19.16066,13.900642000000001,2.625092,0.6097779999999999,0.828204,-0.193546,0.017446
3745,1989-01-26,1989,26.75,15.373073999999999,3.712418,19.085492,13.9239,2.5514360000000003,0.5596399999999999,0.815719,-0.188854,-0.01083
3746,1989-01-27,1989,27.75,15.429754,3.663608,19.093362,13.965016,2.499963,0.581016,0.8259879999999999,-0.174293,-0.019038
3747,1989-01-28,1989,28.75,15.501695000000002,3.6339410000000005,19.135636,13.930164999999999,2.4687900000000003,0.616003,0.755888,-0.14691700000000002,-0.010395999999999999
3748,1989-01-29,1989,29.75,15.364011999999999,3.513779,18.877791,13.791641,2.423348,0.450383,0.5855319999999999,-0.194938,-0.004256
3749,1989-01-30,1989,30.75,15.318589000000001,3.482018,18.800607,13.764198,2.3671900000000003,0.371758,0.526556,-0.15818800000000002,-0.017934000000000002
3750,1989-01-31,1989,31.75,15.360513000000001,3.4417739999999997,18.802287,13.793622000000001,2.333697,0.371094,0.518517,-0.133863,-0.004418
3751,1989-02-01,1989,32.75,15.385606,3.420435,18.806041,13.755092000000001,2.343609,0.353675,0.443333,-0.096485,0.049436
3752,1989-02-02,1989,33.75,15.426932999999998,3.3678980000000003,18.794831,13.698416,2.322284,0.36771,0.360653,-0.098406,0.064774
3753,1989-02-03,1989,34.75,15.453702,3.333328,18.78703,13.682210000000001,2.2688919999999997,0.378865,0.326894,-0.075839,0.051896000000000005
3754,1989-02-04,1989,35.75,15.377799,3.2855410000000003,18.663339999999998,13.657233999999999,2.2364189999999997,0.29085500000000003,0.290445,-0.07086100000000001,0.055044
3755,1989-02-05,1989,36.75,15.481634,3.2898099999999997,18.771444,13.683426999999998,2.2389639999999997,0.36949499999999996,0.298948,-0.021008000000000002,0.088504
3756,1989-02-06,1989,37.75,15.462619,3.238433,18.701052,13.687560000000001,2.190207,0.335513,0.281956,-0.025216,0.072318
3757,1989-02-07,1989,38.75,15.485016,3.2106529999999998,18.695669,13.734539999999999,2.151652,0.33696,0.30085700000000004,0.0010539999999999998,0.076085
3758,1989-02-08,1989,39.75,15.514996,3.1308599999999998,18.645856,13.80171,2.147291,0.334516,0.33461199999999997,-0.035808,0.101658
3759,1989-02-09,1989,40.75,15.576569000000001,3.078157,18.654726,13.89761,2.139431,0.375596,0.399584,-0.046004,0.116212
3760,1989-02-10,1989,41.75,15.593594,3.03717,18.630764,13.880298000000002,2.091173,0.371875,0.361124,-0.049574,0.093206
3761,1989-02-11,1989,42.75,15.473106,2.961919,18.435025,13.781276,2.050615,0.24249400000000002,0.252842,-0.08847999999999999,0.083887
3762,1989-02-12,1989,43.75,15.382947,2.845974,18.228921,13.707529999999998,1.980027,0.14661,0.180202,-0.168266,0.036606
3763,1989-02-13,1989,44.75,15.423601999999999,2.854557,18.278159,13.696954999999999,1.970641,0.166381,0.162181,-0.132143,0.045613
3764,1989-02-14,1989,45.75,15.464912,2.819386,18.284298,13.608031,1.9357,0.19228699999999999,0.059975,-0.13863599999999998,0.029781000000000002
3765,1989-02-15,1989,46.75,15.503077,2.772067,18.275143999999997,13.478662,1.919296,0.21081100000000003,-0.08832000000000001,-0.15752,0.030951999999999997
3766,1989-02-16,1989,47.75,15.367579999999998,2.747938,18.115517999999998,13.351460000000001,1.8957099999999998,0.046589,-0.244633,-0.170825,0.017873
3767,1989-02-17,1989,48.75,15.313814,2.723545,18.037359000000002,13.32474,1.862516,-0.040464,-0.296608,-0.18287,-0.004706
3768,1989-02-18,1989,49.75,15.396367999999999,2.729229,18.125597,13.390386999999999,1.8582900000000002,0.021448,-0.240394,-0.164103,0.0026780000000000003
3769,1989-02-19,1989,50.75,15.455302,2.730746,18.186048,13.455513,1.84368,0.067968,-0.175316,-0.147034,0.000134
3770,1989-02-20,1989,51.75,15.468660999999999,2.722912,18.191572999999998,13.523547,1.854866,0.056227,-0.12157799999999999,-0.156336,0.012903
3771,1989-02-21,1989,52.75,15.467226,2.746525,18.213751000000002,13.539122,1.841981,0.035342,-0.121653,-0.137072,-0.0027660000000000002
3772,1989-02-22,1989,53.75,15.533563000000001,2.8250349999999997,18.358598,13.644777,1.895046,0.08995399999999999,-0.031474,-0.06245800000000001,0.047337
3773,1989-02-23,1989,54.75,15.570973,2.845582,18.416555,13.704181,1.898925,0.11732000000000001,0.025101,-0.041285,0.051571000000000006
3774,1989-02-24,1989,55.75,15.637779,2.868752,18.506531,13.796026999999999,1.923525,0.178583,0.11830299999999999,-0.02135,0.07672799999999999
3775,1989-02-25,1989,56.75,15.66402,2.898063,18.562083,13.873937,1.9551919999999998,0.20028800000000002,0.18366500000000002,-0.017809000000000002,0.09664
3776,1989-02-26,1989,57.75,15.654832999999998,2.9181779999999997,18.573010999999997,13.868766,1.946796,0.177153,0.15924100000000002,-0.022387,0.077773
3777,1989-02-27,1989,58.75,15.680472,2.974472,18.654944,13.852398999999998,1.978816,0.18474200000000002,0.134656,-0.002022,0.092004
3778,1989-02-28,1989,59.75,15.655298000000002,2.994943,18.650241,13.80044,1.975281,0.16306600000000002,0.07409400000000001,-0.009859,0.066189
3779,1989-03-01,1989,60.75,15.556551999999998,3.0500580000000004,18.60661,13.765,2.0221810000000002,0.06679500000000001,0.03734,0.015444999999999999,0.087264
3780,1989-03-02,1989,61.75,15.60651,3.08989,18.6964,13.71403,2.059964,0.11189400000000001,-0.020391,0.003747,0.089571
3781,1989-03-03,1989,62.75,15.686153,3.129491,18.815644,13.737545,2.11385,0.201532,0.012374,-0.004919,0.10753800000000001
3782,1989-03-04,1989,63.75,15.720370999999998,3.242314,18.962684999999997,13.736422,2.188615,0.243664,0.004289,0.056101,0.1488
3783,1989-03-05,1989,64.75,15.688568,3.305301,18.993869,13.709323000000001,2.206546,0.205835,-0.033852,0.074621,0.136195
3784,1989-03-06,1989,65.75,15.766034,3.344645,19.110678999999998,13.74973,2.184224,0.278518,-0.000874,0.072214,0.086149
3785,1989-03-07,1989,66.75,15.645613,3.3954449999999996,19.041058,13.681076999999998,2.210244,0.168479,-0.070668,0.06402200000000001,0.07118
3786,1989-03-08,1989,67.75,15.563885999999998,3.433921,18.997806999999998,13.557260999999999,2.2391810000000003,0.076383,-0.197181,0.037121,0.055215999999999994
3787,1989-03-09,1989,68.75,15.442008999999999,3.477908,18.919916999999998,13.560266,2.253972,-0.051404,-0.188405,0.014891,0.016796000000000002
3788,1989-03-10,1989,69.75,15.38799,3.4442809999999997,18.832271,13.485465,2.2488639999999998,-0.103881,-0.24752800000000003,-0.094524,-0.050372
3789,1989-03-11,1989,70.75,15.409251999999999,3.495687,18.904939,13.458425,2.298307,-0.088433,-0.262972,-0.128281,-0.062638
3790,1989-03-12,1989,71.75,15.295017000000001,3.544561,18.839578000000003,13.404326000000001,2.3547290000000003,-0.191422,-0.312329,-0.14438199999999998,-0.060941999999999996
3791,1989-03-13,1989,72.75,15.367201999999999,3.619485,18.986687,13.414448000000002,2.450225,-0.11796199999999998,-0.294257,-0.14790599999999998,-0.026061
3792,1989-03-14,1989,73.75,15.385257000000001,3.765019,19.150276,13.451210000000001,2.539375,-0.08265800000000001,-0.2466,-0.085908,-0.001258
3793,1989-03-15,1989,74.75,15.412514999999999,3.908088,19.320603,13.505481,2.592149,-0.041919,-0.18051199999999998,-0.012965,-0.008508
3794,1989-03-16,1989,75.75,15.337501999999999,3.958649,19.296151,13.400260999999999,2.626228,-0.103823,-0.273755,-0.034169,-0.020479
3795,1989-03-17,1989,76.75,15.294582,3.898774,19.193356,13.332645999999999,2.5451759999999997,-0.132777,-0.331127,-0.164866,-0.151296
3796,1989-03-18,1989,77.75,15.307504000000002,4.008548,19.316052000000003,13.359297,2.565635,-0.100288,-0.29293600000000003,-0.135126,-0.196831
3797,1989-03-19,1989,78.75,15.399878,4.078316,19.478194,13.431847,2.571469,0.009329,-0.21226799999999998,-0.148316,-0.253868
3798,1989-03-20,1989,79.75,15.430639999999999,4.105379,19.536019,13.474139000000001,2.613166,0.043811,-0.170499,-0.205237,-0.278498
3799,1989-03-21,1989,80.75,15.463565,4.214097,19.677661999999998,13.551248999999999,2.6670599999999998,0.087585,-0.092839,-0.180542,-0.291558
3800,1989-03-22,1989,81.75,15.397210999999999,4.282355,19.679565999999998,13.589946,2.759713,0.039664,-0.045967,-0.189582,-0.266985
3801,1989-03-23,1989,82.75,15.361661999999999,4.350087,19.711748999999998,13.606148999999998,2.846567,0.009188,-0.028676999999999998,-0.206327,-0.258726
3802,1989-03-24,1989,83.75,15.328653,4.424901,19.753554,13.514743,2.9716240000000003,-0.021525,-0.105182,-0.21990300000000002,-0.21608899999999998
3803,1989-03-25,1989,84.75,15.283145000000001,4.556405000000001,19.839550000000003,13.470410000000001,3.063518,-0.054916999999999994,-0.129572,-0.181538,-0.199979
3804,1989-03-2610:00,1989,85.75,15.235420999999999,4.667658,19.903078999999998,13.397325,3.141521,-0.100731,-0.186592,-0.159377,-0.193273
3805,1989-03-2710:00,1989,86.75,15.238273999999999,4.73107,19.969344,13.403087,3.156136,-0.073179,-0.159262,-0.18407300000000001,-0.25105
3806,1989-03-2810:00,1989,87.75,15.302162,4.7257,20.027862,13.499367999999999,3.161441,0.0033909999999999995,-0.05417999999999999,-0.261022,-0.311309
3807,1989-03-2910:00,1989,88.75,15.277370999999999,4.805549,20.082919999999998,13.4696,3.160854,-0.018622,-0.085578,-0.274316,-0.384088
3808,1989-03-3010:00,1989,89.75,15.280837,4.836768,20.117605,13.431560999999999,3.176716,-0.008094,-0.11591300000000002,-0.337966,-0.4437
3809,1989-03-3110:00,1989,90.75,15.248234,4.855817,20.104051,13.375776,3.217056,-0.013956999999999999,-0.15153599999999998,-0.396044,-0.47642299999999993
3810,1989-04-0110:00,1989,91.75,15.116019,4.980449,20.096468,13.289686999999999,3.251894,-0.09600399999999999,-0.207391,-0.373313,-0.524149
3811,1989-04-0210:00,1989,92.75,14.992563,5.006051,19.998614,13.193245000000001,3.2931660000000003,-0.17574800000000002,-0.277958,-0.442996,-0.564229
3812,1989-04-0310:00,1989,93.75,14.932858,5.089971,20.022829,13.118049,3.411343,-0.20711500000000002,-0.330258,-0.45577,-0.531433
3813,1989-04-0410:00,1989,94.75,15.028676999999998,5.180157,20.208834,13.15864,3.503224,-0.081089,-0.262398,-0.468529,-0.522788
3814,1989-04-0510:00,1989,95.75,15.012,5.28306,20.29506,13.113842000000002,3.595943,-0.071156,-0.28186700000000003,-0.46437,-0.513364
3815,1989-04-0610:00,1989,96.75,14.967707,5.338855000000001,20.306562,13.05008,3.6891160000000003,-0.086523,-0.312379,-0.507011,-0.5098779999999999
3816,1989-04-0710:00,1989,97.75,14.857103,5.410163,20.267266,13.038884,3.7345050000000004,-0.15896300000000002,-0.28889499999999996,-0.544605,-0.558638
3817,1989-04-0810:00,1989,98.75,14.771868,5.519941,20.291809,13.062026,3.779008,-0.20556999999999997,-0.22635500000000003,-0.540697,-0.6033890000000001
3818,1989-04-0910:00,1989,99.75,14.723506,5.576744000000001,20.300250000000002,13.051191000000001,3.8656040000000003,-0.214221,-0.202253,-0.585339,-0.5981920000000001
3819,1989-04-1010:00,1989,100.75,14.656151000000001,5.62036,20.276511,13.034186,3.9053370000000003,-0.241786,-0.184152,-0.641342,-0.646554
3820,1989-04-1110:00,1989,101.75,14.648241,5.744378,20.392619,12.95743,3.957065,-0.201451,-0.21223499999999998,-0.627343,-0.690869
3821,1989-04-1210:00,1989,102.75,14.591029999999998,5.822871,20.413901,12.94069,3.9944879999999996,-0.214444,-0.187377,-0.661063,-0.747745
3822,1989-04-1310:00,1989,103.75,14.516042,5.9356029999999995,20.451645,12.877907,4.059308000000001,-0.25272100000000003,-0.21564099999999997,-0.655017,-0.775997
3823,1989-04-1410:00,1989,104.75,14.349316,5.982308,20.331623999999998,12.741394,4.13975,-0.384757,-0.323515,-0.713811,-0.790076
3824,1989-04-1510:00,1989,105.75,14.370332999999999,6.110545,20.480877999999997,12.648303,4.301808,-0.326993,-0.384094,-0.692595,-0.7233890000000001
3825,1989-04-1610:00,1989,106.75,14.265448999999998,6.22539,20.490838999999998,12.583613,4.4356599999999995,-0.396517,-0.41579499999999997,-0.6858920000000001,-0.684531
3826,1989-04-1710:00,1989,107.75,14.239354999999998,6.328436,20.567791,12.516539,4.547776,-0.380673,-0.450896,-0.694146,-0.6670729999999999
3827,1989-04-1810:00,1989,108.75,14.063996,6.471205,20.535201,12.406774,4.693693,-0.504957,-0.5199239999999999,-0.659171,-0.611911
3828,1989-04-1910:00,1989,109.75,14.003629,6.5865990000000005,20.590228,12.404972,4.810272,-0.527767,-0.48482,-0.6484810000000001,-0.5798479999999999
3829,1989-04-2010:00,1989,110.75,13.995942000000001,6.763369,20.759311,12.386443,4.947384,-0.519594,-0.47568599999999994,-0.587914,-0.52593
3830,1989-04-2110:00,1989,111.75,13.959214000000001,6.9050839999999996,20.864298,12.368544,5.048691000000001,-0.523379,-0.454734,-0.548638,-0.51035
3831,1989-04-2210:00,1989,112.75,13.963010999999998,7.023521000000001,20.986531999999997,12.355902,5.101684,-0.485825,-0.43678900000000004,-0.539565,-0.548851
3832,1989-04-2310:00,1989,113.75,13.929248000000001,7.124969,21.054217,12.327803,5.1759580000000005,-0.473988,-0.421925,-0.5446439999999999,-0.5617770000000001
3833,1989-04-2410:00,1989,114.75,13.898482999999999,7.163547,21.06203,12.310489,5.265772,-0.460343,-0.390773,-0.614284,-0.553858
3834,1989-04-2510:00,1989,115.75,13.793585,7.310789999999999,21.104374999999997,12.28603,5.373705999999999,-0.521347,-0.374133,-0.567973,-0.523333
3835,1989-04-2610:00,1989,116.75,13.753820999999999,7.458213000000001,21.212034,12.267831,5.492616,-0.516375,-0.35087399999999996,-0.529774,-0.493784
3836,1989-04-2710:00,1989,117.75,13.679498,7.541430999999999,21.220928999999998,12.228843,5.633001,-0.5524220000000001,-0.34407,-0.555271,-0.44928500000000005
3837,1989-04-2810:00,1989,118.75,13.626632,7.747648,21.37428,12.127443,5.806744999999999,-0.556682,-0.395255,-0.46429499999999996,-0.37351599999999996
3838,1989-04-2910:00,1989,119.75,13.577079000000001,7.888594,21.465673000000002,12.069463,5.97335,-0.552815,-0.412441,-0.43297299999999994,-0.310263
3839,1989-04-3010:00,1989,120.75,13.570235999999998,8.048399,21.618634999999998,12.083353,6.094286,-0.4024,-0.327156,-0.37708800000000003,-0.282752
3840,1989-05-0110:00,1989,121.75,13.362928,8.332656,21.695584,12.002349,6.204675,-0.560707,-0.368692,-0.205402,-0.267361
3841,1989-05-0210:00,1989,122.75,13.341676999999999,8.476921,21.818598,12.002015,6.339958,-0.5394399999999999,-0.32726500000000003,-0.17396099999999998,-0.227683
3842,1989-05-0310:00,1989,123.75,13.368720999999999,8.539423,21.908144,12.019341,6.416192,-0.471438,-0.270029,-0.21687199999999998,-0.24358400000000002
3843,1989-05-0410:00,1989,124.75,13.31896,8.691813,22.010773,12.001544,6.482295,-0.48466499999999996,-0.248748,-0.179999,-0.28119299999999997
3844,1989-05-0510:00,1989,125.75,13.252246,8.838598,22.090843999999997,12.008996,6.6910039999999995,-0.5006109999999999,-0.19531199999999999,-0.14702,-0.1788
3845,1989-05-0610:00,1989,126.75,13.249614999999999,8.940273,22.189887999999996,12.027014999999999,6.760797999999999,-0.461938,-0.133012,-0.151597,-0.199775
3846,1989-05-0710:00,1989,127.75,13.240307999999999,9.065491,22.305799,11.98162,6.869467,-0.42434399999999994,-0.128999,-0.142122,-0.193941
3847,1989-05-0810:00,1989,128.75,13.246764,9.21216,22.458924000000003,11.951034,7.0584679999999995,-0.38093299999999997,-0.110398,-0.116638,-0.095264
3848,1989-05-0910:00,1989,129.75,13.18939,9.413357000000001,22.602747,11.894233,7.193923,-0.38740399999999997,-0.12555999999999998,-0.019481000000000002,-0.0567
3849,1989-05-1010:00,1989,130.75,13.186932,9.52104,22.707971999999998,11.891028,7.215188,-0.351346,-0.080415,-0.0060479999999999996,-0.125566
3850,1989-05-1110:00,1989,131.75,13.122233999999999,9.63983,22.762064,11.806788000000001,7.334954,-0.36839099999999997,-0.10799600000000001,0.0077599999999999995,-0.106959
3851,1989-05-1210:00,1989,132.75,13.094294,9.781177,22.875470999999997,11.766952999999999,7.423887,-0.363975,-0.08820800000000001,0.034132,-0.118104
3852,1989-05-1310:00,1989,133.75,13.057763000000001,9.950979,23.008742,11.738963,7.6059410000000005,-0.360677,-0.06422699999999999,0.09675299999999999,-0.030529
3853,1989-05-1410:00,1989,134.75,13.083957,10.082305999999999,23.166263,11.704532,7.733988,-0.296491,-0.045096,0.10739100000000001,0.011889
3854,1989-05-1510:00,1989,135.75,13.05067,10.215003,23.265673,11.719567999999999,7.814126,-0.27924499999999997,0.024175,0.13205899999999998,0.020125999999999998
3855,1989-05-1610:00,1989,136.75,13.008492,10.366361999999999,23.374854,11.696781,7.935446000000001,-0.269872,0.05679,0.175964,0.055651
3856,1989-05-1710:00,1989,137.75,12.975452,10.494617,23.470069000000002,11.662721000000001,8.104292,-0.256255,0.08526900000000001,0.194504,0.113918
3857,1989-05-1810:00,1989,138.75,12.92207,10.585144999999999,23.507215,11.636474,8.289028,-0.262283,0.124644,0.17866500000000002,0.210128
3858,1989-05-1910:00,1989,139.75,13.026562,10.755167,23.781729,11.620998,8.514456,-0.12106600000000001,0.172763,0.23686,0.3348
3859,1989-05-2010:00,1989,140.75,12.959772000000001,10.869536,23.829308,11.567877000000001,8.661137,-0.134045,0.18416300000000002,0.23695500000000003,0.390868
3860,1989-05-2110:00,1989,141.75,12.922649,10.973307,23.895955999999998,11.516079,8.743085,-0.118371,0.194943,0.228606,0.390736
3861,1989-05-2210:00,1989,142.75,12.886042,11.098566,23.984608,11.426414,8.843748,-0.107806,0.178836,0.250942,0.41996999999999995
3862,1989-05-2310:00,1989,143.75,12.874362,11.24835,24.122712,11.405248,8.955688,-0.082923,0.207425,0.29855,0.453604
