# "Arctic and Antarctic sea ice extent and sea ice area (so lake ice not included)"
# "'yearday' is day-of-the-year with a correction for leap/nonleap years"
# "Anomalies are calculated from the 1981-2010 averages(=normals)"
# "Units are millions of squared kilometres"
# "This combines the FINAL and the NEAR REAL TIME (nrt) data sets."
# ""
# "Data source of final data is NSIDC 'Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice"
# "Ref: http://nsidc.org/data/nsidc-0051.html"
# "   Cavalieri; D. J.; C. L. Parkinson; P. Gloersen; and H. Zwally. 1996; updated yearly. Sea Ice Concentrations from
# "   Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder; Colorado USA: NASA DAAC at the National Snow and"
# "   Ice Data Center."
# "Near real time data source is NSIDC 'Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/"
# "Ref: http://nsidc.org/data/nsidc-0081.html"
# "   Maslanik; J. and J. Stroeve. 1999; updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*]."
# "   Boulder; Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center."
# "   http://dx.doi.org/10.5067/U8C09DWVX9LM."
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday, NH.extent,   NH.area, SH.extent,   SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
1984-09-05 10:00, 249.00,  6.661401,  4.865224, 18.061792, 14.429552,   0.310433,   0.222354,  -0.299479,  -0.110784
1984-09-06 10:00, 250.00,  6.528327,  4.818633, 18.115704, 14.418778,   0.203002,   0.183817,  -0.273849,  -0.148180
1984-09-07 10:00, 251.00,  6.560069,  4.799026, 18.153850, 14.387788,   0.242964,   0.162163,  -0.252996,  -0.185059
1984-09-08 10:00, 252.00,  6.509340,  4.816588, 18.181787, 14.420139,   0.196271,   0.171355,  -0.253364,  -0.161203
1984-09-09 10:00, 253.00,  6.529352,  4.773000, 18.170984, 14.416634,   0.222910,   0.118756,  -0.284399,  -0.165210
1984-09-10 10:00, 254.00,  6.500976,  4.767056, 18.163357, 14.458674,   0.207324,   0.112884,  -0.316814,  -0.137275
1984-09-11 10:00, 255.00,  6.505321,  4.716597, 18.158977, 14.435877,   0.219551,   0.054081,  -0.333375,  -0.166126
1984-09-12 10:00, 256.00,  6.421537,  4.697045, 18.249321, 14.470697,   0.133084,   0.013004,  -0.259032,  -0.123735
1984-09-13 10:00, 257.00,  6.462108,  4.691219, 18.253047, 14.415925,   0.166669,  -0.001409,  -0.262889,  -0.165752
1984-09-14 10:00, 258.00,  6.461293,  4.702104, 18.297754, 14.387588,   0.156900,  -0.005471,  -0.226970,  -0.178558
1984-09-15 10:00, 259.00,  6.406902,  4.719423, 18.296189, 14.378600,   0.103790,  -0.012687,  -0.228083,  -0.177139
1984-09-16 10:00, 260.00,  6.396239,  4.761531, 18.312163, 14.389158,   0.087543,   0.014223,  -0.223867,  -0.178234
1984-09-17 10:00, 261.00,  6.472796,  4.755879, 18.268451, 14.342907,   0.152763,   0.000369,  -0.280368,  -0.242355
1984-09-18 10:00, 262.00,  6.513843,  4.793959, 18.287619, 14.353710,   0.169334,   0.008741,  -0.273330,  -0.243530
1984-09-19 10:00, 263.00,  6.656265,  4.842180, 18.280937, 14.308067,   0.278998,   0.021480,  -0.280507,  -0.286047
1984-09-20 10:00, 264.00,  6.727723,  4.935268, 18.274596, 14.307221,   0.323000,   0.077714,  -0.296529,  -0.277774
1984-09-21 10:00, 265.00,  6.906679,  5.007625, 18.306509, 14.299674,   0.467513,   0.112586,  -0.262971,  -0.275985
1984-09-22 10:00, 266.00,  6.974462,  5.130465, 18.370181, 14.348520,   0.505998,   0.197162,  -0.192414,  -0.212012
1984-09-23 10:00, 267.00,  7.141454,  5.236579, 18.256198, 14.262889,   0.639525,   0.259526,  -0.304694,  -0.291958
1984-09-24 10:00, 268.00,  7.178102,  5.376153, 18.241525, 14.248045,   0.632682,   0.344446,  -0.321524,  -0.311477
1984-09-25 10:00, 269.00,  7.330374,  5.478389, 18.135300, 14.032595,   0.741608,   0.397730,  -0.426386,  -0.521287
1984-09-26 10:00, 270.00,  7.338483,  5.608421, 18.055139, 13.887118,   0.699914,   0.469871,  -0.494410,  -0.648599
1984-09-27 10:00, 271.00,  7.410375,  5.619669, 17.955011, 13.753314,   0.717765,   0.424965,  -0.584038,  -0.768586
1984-09-28 10:00, 272.00,  7.455049,  5.663206, 17.929641, 13.706370,   0.698846,   0.405363,  -0.597195,  -0.808321
1984-09-29 10:00, 273.00,  7.537936,  5.707013, 17.838920, 13.696135,   0.720868,   0.372799,  -0.679984,  -0.805786
1984-09-30 11:00, 274.00,  7.549392,  5.790170, 17.863897, 13.771612,   0.570267,   0.356794,  -0.644759,  -0.715036
1984-10-01 11:00, 275.00,  7.705969,  5.890157, 17.823575, 13.769737,   0.654029,   0.370593,  -0.676401,  -0.706606
1984-10-02 11:00, 276.00,  7.744691,  6.008943, 17.957878, 13.851659,   0.597222,   0.407256,  -0.537847,  -0.607262
1984-10-03 11:00, 277.00,  7.868599,  6.117562, 17.832443, 13.750158,   0.633000,   0.433786,  -0.640028,  -0.682622
1984-10-04 11:00, 278.00,  7.947248,  6.274023, 17.813431, 13.725854,   0.626387,   0.505657,  -0.633761,  -0.689587
1984-10-05 11:00, 279.00,  8.027214,  6.308325, 17.816672, 13.658284,   0.626746,   0.461465,  -0.615679,  -0.732418
1984-10-06 11:00, 280.00,  8.057025,  6.385178, 17.957925, 13.670532,   0.567848,   0.448789,  -0.458313,  -0.691272
1984-10-07 11:00, 281.00,  8.204988,  6.400044, 17.767772, 13.625261,   0.624967,   0.372099,  -0.628045,  -0.713968
1984-10-08 11:00, 282.00,  8.227008,  6.463972, 17.758485, 13.663759,   0.562745,   0.349791,  -0.611100,  -0.646157
1984-10-09 11:00, 283.00,  8.204164,  6.432727, 17.637654, 13.644260,   0.443651,   0.230058,  -0.692286,  -0.637796
1984-10-10 11:00, 284.00,  8.188461,  6.447640, 17.609724, 13.691173,   0.339142,   0.146209,  -0.689954,  -0.573731
1984-10-11 11:00, 285.00,  8.223855,  6.486496, 17.643360, 13.670352,   0.278404,   0.079088,  -0.641961,  -0.579494
1984-10-12 11:00, 286.00,  8.259976,  6.566621, 17.687095, 13.704463,   0.202490,   0.050169,  -0.580959,  -0.515844
1984-10-13 11:00, 287.00,  8.301457,  6.629737, 17.593657, 13.680529,   0.131555,   0.004722,  -0.646542,  -0.517169
1984-10-14 11:00, 288.00,  8.333709,  6.734452, 17.581376, 13.723034,   0.063239,  -0.000291,  -0.643246,  -0.443569
1984-10-15 11:00, 289.00,  8.339721,  6.713007, 17.453048, 13.644382,  -0.022170,  -0.114968,  -0.741866,  -0.475639
1984-10-16 11:00, 290.00,  8.353756,  6.730614, 17.461663, 13.631125,  -0.093022,  -0.188064,  -0.703297,  -0.457951
1984-10-17 11:00, 291.00,  8.451250,  6.757822, 17.406743, 13.665023,  -0.089470,  -0.261003,  -0.715563,  -0.387234
1984-10-18 11:00, 292.00,  8.512731,  6.829586, 17.425008, 13.751862,  -0.120509,  -0.279366,  -0.650242,  -0.266471
1984-10-19 11:00, 293.00,  8.595970,  6.908869, 17.335561, 13.704272,  -0.119200,  -0.301698,  -0.683536,  -0.274880
1984-10-20 11:00, 294.00,  8.638390,  7.032812, 17.363768, 13.710393,  -0.160070,  -0.298070,  -0.613798,  -0.232190
1984-10-21 11:00, 295.00,  8.812898,  7.163120, 17.364552, 13.721835,  -0.079086,  -0.282098,  -0.571462,  -0.168955
1984-10-22 11:00, 296.00,  8.932815,  7.330381, 17.448186, 13.786635,  -0.055180,  -0.223652,  -0.434833,  -0.048468
1984-10-23 11:00, 297.00,  9.008356,  7.442721, 17.371208, 13.794340,  -0.061009,  -0.211831,  -0.461317,   0.012488
1984-10-24 11:00, 298.00,  9.115656,  7.597862, 17.442815, 13.865442,  -0.025269,  -0.157403,  -0.355389,   0.128915
1984-10-25 11:00, 299.00,  9.191143,  7.704759, 17.342886, 13.769374,  -0.005898,  -0.151040,  -0.406407,   0.091789
1984-10-26 11:00, 300.00,  9.266202,  7.848010, 17.344521, 13.732012,  -0.017157,  -0.110808,  -0.346254,   0.117978
1984-10-27 11:00, 301.00,  9.331563,  7.868012, 17.313430, 13.734122,  -0.038059,  -0.188634,  -0.329417,   0.176756
1984-10-28 11:00, 302.00,  9.398371,  7.925051, 17.378754, 13.791590,  -0.052026,  -0.221740,  -0.195696,   0.296720
1984-10-29 11:00, 303.00,  9.409207,  7.966404, 17.342002, 13.725047,  -0.108654,  -0.261474,  -0.171693,   0.289406
1984-10-30 11:00, 304.00,  9.433210,  8.045324, 17.357518, 13.709137,  -0.161142,  -0.270571,  -0.101618,   0.332412
1984-10-31 11:00, 305.00,  9.479690,  8.071065, 17.283034, 13.628496,  -0.249318,  -0.354104,  -0.105129,   0.322038
1984-11-01 11:00, 306.00,  9.565150,  8.153836, 17.285863, 13.604486,  -0.248855,  -0.358450,  -0.033855,   0.374226
1984-11-02 11:00, 307.00,  9.683604,  8.235862, 17.287150, 13.548034,  -0.191530,  -0.340229,   0.039295,   0.392359
1984-11-03 11:00, 308.00,  9.818811,  8.368884, 17.281965, 13.539850,  -0.111388,  -0.267186,   0.107335,   0.477678
1984-11-04 11:00, 309.00,  9.895466,  8.407384, 17.190646, 13.436771,  -0.094434,  -0.290284,   0.092102,   0.461206
1984-11-05 11:00, 310.00,  9.968904,  8.491555, 17.210760, 13.394182,  -0.079060,  -0.266731,   0.181978,   0.500276
1984-11-06 11:00, 311.00, 10.045122,  8.521278, 17.076783, 13.283620,  -0.059349,  -0.296268,   0.127660,   0.479517
1984-11-07 11:00, 312.00, 10.081434,  8.598767, 17.062011, 13.232678,  -0.088092,  -0.292326,   0.188885,   0.531728
1984-11-08 11:00, 313.00, 10.163067,  8.658083, 16.913890, 13.101514,  -0.074754,  -0.307941,   0.133260,   0.501339
1984-11-09 11:00, 314.00, 10.223794,  8.759952, 16.852879, 13.025972,  -0.078781,  -0.267985,   0.160733,   0.532251
1984-11-10 11:00, 315.00, 10.407202,  8.851821, 16.745789, 12.857134,   0.038174,  -0.229562,   0.150019,   0.481102
1984-11-11 11:00, 316.00, 10.557764,  8.993781, 16.676232, 12.754607,   0.121698,  -0.153170,   0.182368,   0.482363
1984-11-12 11:00, 317.00, 10.575869,  8.947395, 16.549312, 12.538785,   0.057971,  -0.270944,   0.144502,   0.367901
1984-11-13 11:00, 318.00, 10.577833,  8.959675, 16.527191, 12.390370,  -0.005642,  -0.315392,   0.229290,   0.339031
1984-11-14 11:00, 319.00, 10.658003,  9.026442, 16.369318, 12.323246,   0.009435,  -0.324893,   0.164293,   0.391009
1984-11-15 11:00, 320.00, 10.794789,  9.154718, 16.358319, 12.329963,   0.069964,  -0.276809,   0.263986,   0.521022
1984-11-16 11:00, 321.00, 10.948896,  9.297851, 16.170151, 12.114586,   0.160623,  -0.194479,   0.203056,   0.445111
1984-11-17 11:00, 322.00, 11.071769,  9.483644, 16.115276, 11.969324,   0.226350,  -0.069275,   0.282667,   0.442678
1984-11-18 11:00, 323.00, 11.164997,  9.586958, 15.902570, 11.698361,   0.270275,  -0.025057,   0.201739,   0.325830
1984-11-19 11:00, 324.00, 11.219020,  9.729408, 15.845773, 11.503633,   0.267759,   0.052625,   0.281686,   0.275761
1984-11-20 11:00, 325.00, 11.396747,  9.867492, 15.583629, 11.309723,   0.375862,   0.127379,   0.170769,   0.229887
1984-11-21 11:00, 326.00, 11.518299, 10.048440, 15.572232, 11.211201,   0.429485,   0.254652,   0.310444,   0.289586
1984-11-22 11:00, 327.00, 11.597261, 10.105643, 15.360866, 11.032309,   0.447348,   0.262072,   0.244818,   0.259621
1984-11-23 11:00, 328.00, 11.641465, 10.194868, 15.298982, 10.932042,   0.415670,   0.282419,   0.346012,   0.308694
1984-11-24 11:00, 329.00, 11.742484, 10.214860, 15.066351, 10.753685,   0.427508,   0.228270,   0.277132,   0.273105
1984-11-25 11:00, 330.00, 11.812188, 10.274062, 15.039827, 10.659212,   0.417550,   0.219356,   0.411464,   0.329596
1984-11-26 11:00, 331.00, 11.875433, 10.302322, 14.750281, 10.441470,   0.402584,   0.169215,   0.286649,   0.274608
1984-11-27 11:00, 332.00, 11.902600, 10.375628, 14.680884, 10.310334,   0.360982,   0.173682,   0.390304,   0.309407
1984-11-28 11:00, 333.00, 11.894759, 10.398422, 14.318170, 10.110237,   0.282646,   0.132224,   0.206392,   0.274773
1984-11-29 11:00, 334.00, 11.869338, 10.465402, 14.201636, 10.007578,   0.188458,   0.134001,   0.273001,   0.338471
1984-11-30 11:00, 335.00, 11.843991, 10.482860, 13.937454,  9.825972,  -0.028663,   0.030648,   0.192196,   0.330847
1984-12-01 11:00, 336.00, 11.967869, 10.571394, 13.863208,  9.728233,   0.030013,   0.071096,   0.295070,   0.402147
1984-12-02 11:00, 337.00, 12.122457, 10.652889, 13.476138,  9.499391,   0.109615,   0.106213,   0.103679,   0.325421
1984-12-03 11:00, 338.00, 12.262820, 10.785752, 13.354557,  9.373094,   0.172315,   0.178176,   0.188632,   0.360375
1984-12-04 11:00, 339.00, 12.361583, 10.830742, 13.040141,  9.103503,   0.187257,   0.152189,   0.067924,   0.268748
1984-12-05 11:00, 340.00, 12.397045, 10.921979, 12.967935,  8.935353,   0.148150,   0.174989,   0.205268,   0.277889
1984-12-06 11:00, 341.00, 12.551404, 11.036211, 12.629373,  8.711367,   0.233478,   0.223587,   0.072348,   0.231409
1984-12-07 11:00, 342.00, 12.711501, 11.196629, 12.526759,  8.605497,   0.326508,   0.327560,   0.179495,   0.317106
1984-12-08 11:00, 343.00, 12.715004, 11.168449, 12.176354,  8.328519,   0.255388,   0.232265,   0.041756,   0.206007
1984-12-09 11:00, 344.00, 12.738148, 11.185726, 12.112502,  8.152322,   0.218415,   0.174194,   0.191539,   0.203405
1984-12-10 11:00, 345.00, 12.805804, 11.206314, 11.704859,  7.932230,   0.226977,   0.123416,  -0.009635,   0.150120
1984-12-11 11:00, 346.00, 12.836904, 11.262487, 11.464395,  7.820290,   0.190783,   0.115650,  -0.033503,   0.206260
1984-12-12 11:00, 347.00, 12.931833, 11.297346, 11.236639,  7.528353,   0.232555,   0.095194,  -0.041160,   0.083837
1984-12-13 11:00, 348.00, 13.018406, 11.375398, 11.139803,  7.330804,   0.260050,   0.106131,   0.074533,   0.054606
1984-12-14 11:00, 349.00, 13.075197, 11.317844, 10.876241,  7.153997,   0.246787,  -0.019742,   0.055856,   0.059749
1984-12-15 11:00, 350.00, 13.123749, 11.308726, 10.743652,  7.054360,   0.221305,  -0.092527,   0.171857,   0.127345
1984-12-16 11:00, 351.00, 13.093467, 11.304635, 10.405242,  6.797331,   0.142213,  -0.150557,   0.084668,   0.028904
1984-12-17 11:00, 352.00, 13.025053, 11.342650, 10.245050,  6.621469,   0.018262,  -0.173055,   0.189087,   0.025468
1984-12-18 11:00, 353.00, 13.143216, 11.420841,  9.863640,  6.447925,   0.073460,  -0.152522,   0.065822,   0.017306
1984-12-19 11:00, 354.00, 13.239716, 11.538642,  9.765812,  6.385008,   0.120210,  -0.086636,   0.213734,   0.119788
1984-12-20 11:00, 355.00, 13.239360, 11.601874,  9.423999,  6.152584,   0.066283,  -0.079788,   0.110493,   0.049359
1984-12-21 11:00, 356.00, 13.201949, 11.689688,  9.224859,  6.010433,  -0.018864,  -0.042483,   0.138303,   0.064755
1984-12-22 11:00, 357.00, 13.286582, 11.703224,  8.919842,  5.769445,   0.001400,  -0.076914,   0.034037,  -0.029992
1984-12-23 11:00, 358.00, 13.306749, 11.752784,  8.748655,  5.607665,  -0.028883,  -0.073743,   0.066441,  -0.049252
1984-12-24 11:00, 359.00, 13.298576, 11.699071,  8.535620,  5.463519,  -0.086330,  -0.176093,   0.063493,  -0.054580
1984-12-25 11:00, 360.00, 13.322921, 11.693948,  8.479083,  5.388023,  -0.098407,  -0.227426,   0.208104,   0.012199
1984-12-26 11:00, 361.00, 13.364801, 11.654289,  8.195342,  5.168124,  -0.093558,  -0.299846,   0.127034,  -0.063663
1984-12-27 11:00, 362.00, 13.393863, 11.659408,  8.051567,  5.016786,  -0.094861,  -0.324509,   0.192330,  -0.077244
1984-12-28 11:00, 363.00, 13.468786, 11.688596,  7.770861,  4.868096,  -0.064580,  -0.338524,   0.102855,  -0.105470
1984-12-29 11:00, 364.00, 13.494445, 11.766374,  7.706731,  4.799552,  -0.081638,  -0.313945,   0.241812,  -0.037331
1984-12-30 11:00, 365.00, 13.644051, 11.877235,  7.321618,  4.608660,   0.017018,  -0.252720,   0.053462,  -0.094345
1984-12-31 11:00, 366.00, 13.788684, 12.032628,  7.171100,  4.509629,   0.040382,  -0.167234,   0.048348,  -0.085421
1985-01-01 11:00,   1.75, 13.978738, 12.115914,  6.715630,  4.277436,   0.187587,  -0.098413,  -0.225813,  -0.190570
1985-01-02 11:00,   2.75, 14.044513, 12.214125,  6.526635,  4.152384,   0.198556,  -0.045507,  -0.208414,  -0.199827
1985-01-03 11:00,   3.75, 14.173957, 12.282558,  6.192042,  3.952895,   0.280509,  -0.026683,  -0.373163,  -0.289014
1985-01-04 11:00,   4.75, 14.240128, 12.387712,  6.061221,  3.836399,   0.304546,   0.030306,  -0.340547,  -0.300315
1985-01-05 11:00,   5.75, 14.343327, 12.425140,  5.785719,  3.649212,   0.359411,   0.017673,  -0.453827,  -0.392488
1985-01-06 11:00,   6.75, 14.405623, 12.504998,  5.665051,  3.543733,   0.370219,   0.050377,  -0.418787,  -0.403643
1985-01-07 11:00,   7.75, 14.409818, 12.465353,  5.428856,  3.421114,   0.311909,  -0.039451,  -0.512787,  -0.438981
1985-01-08 11:00,   8.75, 14.431929, 12.471716,  5.309655,  3.366548,   0.300444,  -0.063280,  -0.468955,  -0.398701
1985-01-09 11:00,   9.75, 14.445822, 12.427449,  5.032938,  3.225033,   0.277476,  -0.129102,  -0.595676,  -0.453340
1985-01-10 11:00,  10.75, 14.454704, 12.428332,  4.933654,  3.159460,   0.245426,  -0.146362,  -0.556767,  -0.439192
1985-01-11 11:00,  11.75, 14.538609, 12.489603,  4.725301,  3.044133,   0.294629,  -0.115636,  -0.646124,  -0.478434
1985-01-12 11:00,  12.75, 14.584108, 12.590770,  4.685054,  2.994154,   0.300255,  -0.075778,  -0.554575,  -0.442326
1985-01-13 11:00,  13.75, 14.584754, 12.595324,  4.500018,  2.905107,   0.265302,  -0.110523,  -0.623188,  -0.448644
1985-01-14 11:00,  14.75, 14.567912, 12.644269,  4.419292,  2.874571,   0.209184,  -0.086873,  -0.587548,  -0.404950
1985-01-15 11:00,  15.75, 14.677667, 12.675808,  4.262291,  2.794122,   0.273698,  -0.087575,  -0.625531,  -0.413228
1985-01-16 11:00,  16.75, 14.710406, 12.745534,  4.198081,  2.763830,   0.269717,  -0.048917,  -0.583971,  -0.378532
1985-01-17 11:00,  17.75, 14.808356, 12.775777,  4.072463,  2.685181,   0.324818,  -0.058834,  -0.602555,  -0.390851
1985-01-18 11:00,  18.75, 14.880452, 12.846931,  4.036538,  2.652852,   0.350908,  -0.026336,  -0.542924,  -0.358996
1985-01-19 11:00,  19.75, 14.919747, 12.863064,  3.885307,  2.558493,   0.341693,  -0.046292,  -0.601213,  -0.386744
1985-01-20 11:00,  20.75, 14.905968, 12.918533,  3.797234,  2.503166,   0.296249,  -0.012015,  -0.595623,  -0.381534
1985-01-21 11:00,  21.75, 14.909208, 13.008640,  3.701820,  2.421531,   0.277849,   0.058140,  -0.595840,  -0.401630
1985-01-22 11:00,  22.75, 14.945005, 13.143029,  3.649246,  2.379330,   0.270249,   0.161124,  -0.557021,  -0.382429
1985-01-23 11:00,  23.75, 15.004304, 13.142586,  3.569512,  2.327379,   0.292978,   0.132614,  -0.561674,  -0.383652
1985-01-24 11:00,  24.75, 15.035817, 13.169803,  3.504710,  2.311587,   0.294789,   0.132635,  -0.539812,  -0.344985
1985-01-25 11:00,  25.75, 15.129501, 13.201832,  3.437720,  2.245043,   0.359181,   0.129395,  -0.536387,  -0.362604
1985-01-26 11:00,  26.75, 15.186175, 13.270565,  3.402569,  2.214770,   0.372741,   0.162383,  -0.498703,  -0.347495
1985-01-27 11:00,  27.75, 15.255332, 13.297025,  3.403654,  2.206566,   0.406593,   0.157997,  -0.434247,  -0.312435
1985-01-28 11:00,  28.75, 15.313320, 13.366180,  3.405068,  2.224398,   0.427628,   0.191904,  -0.375789,  -0.254788
1985-01-29 11:00,  29.75, 15.253521, 13.353547,  3.297009,  2.160041,   0.339891,   0.147439,  -0.411708,  -0.267563
1985-01-30 11:00,  30.75, 15.166988, 13.386287,  3.236064,  2.130137,   0.220158,   0.148645,  -0.404142,  -0.254987
1985-01-31 11:00,  31.75, 15.238920, 13.437170,  3.172920,  2.087736,   0.249500,   0.162065,  -0.402718,  -0.250379
1985-02-01 11:00,  32.75, 15.251681, 13.530976,  3.158732,  2.078513,   0.219750,   0.219217,  -0.358189,  -0.215660
1985-02-02 11:00,  33.75, 15.294149, 13.547474,  3.114014,  2.045802,   0.234925,   0.209711,  -0.352290,  -0.211707
1985-02-03 11:00,  34.75, 15.298138, 13.608400,  3.116591,  2.044581,   0.223301,   0.253084,  -0.292576,  -0.172414
1985-02-04 11:00,  35.75, 15.371766, 13.605769,  3.036704,  2.005064,   0.284821,   0.238981,  -0.319698,  -0.176311
1985-02-05 11:00,  36.75, 15.444657, 13.647283,  2.993793,  1.994431,   0.332518,   0.262804,  -0.317024,  -0.156029
1985-02-06 11:00,  37.75, 15.403983, 13.642380,  2.915945,  1.929801,   0.276877,   0.236776,  -0.347704,  -0.188088
1985-02-07 11:00,  38.75, 15.440520, 13.692409,  2.887603,  1.895955,   0.292463,   0.258725,  -0.321996,  -0.179613
1985-02-08 11:00,  39.75, 15.542120, 13.684002,  2.855541,  1.862413,   0.361640,   0.216903,  -0.311127,  -0.183221
1985-02-09 11:00,  40.75, 15.549308, 13.714409,  2.842730,  1.857815,   0.348335,   0.216383,  -0.281431,  -0.165405
1985-02-10 11:00,  41.75, 15.535429, 13.646192,  2.794707,  1.825640,   0.313711,   0.127018,  -0.292037,  -0.172327
1985-02-11 11:00,  42.75, 15.447239, 13.629409,  2.773892,  1.821501,   0.216628,   0.100976,  -0.276507,  -0.145227
1985-02-12 11:00,  43.75, 15.450955, 13.631819,  2.721900,  1.775722,   0.214618,   0.104491,  -0.292340,  -0.167699
1985-02-13 11:00,  44.75, 15.447900, 13.684281,  2.710918,  1.759239,   0.190679,   0.149507,  -0.275781,  -0.165789
1985-02-14 11:00,  45.75, 15.491303, 13.692525,  2.683860,  1.745399,   0.218678,   0.144469,  -0.274162,  -0.160520
1985-02-15 11:00,  46.75, 15.553926, 13.742028,  2.690854,  1.755509,   0.261659,   0.175046,  -0.238732,  -0.132835
1985-02-16 11:00,  47.75, 15.541980, 13.680175,  2.666806,  1.730658,   0.220989,   0.084082,  -0.251957,  -0.147179
1985-02-17 11:00,  48.75, 15.473335, 13.666485,  2.690334,  1.734024,   0.119057,   0.045137,  -0.216081,  -0.133198
1985-02-18 11:00,  49.75, 15.458784, 13.587577,  2.647174,  1.670141,   0.083865,  -0.043204,  -0.246158,  -0.185471
1985-02-19 11:00,  50.75, 15.367975, 13.545396,  2.601560,  1.635733,  -0.019359,  -0.085433,  -0.276220,  -0.207813
1985-02-20 11:00,  51.75, 15.443742, 13.549816,  2.635209,  1.661775,   0.031307,  -0.095309,  -0.244040,  -0.180188
1985-02-21 11:00,  52.75, 15.497526, 13.597185,  2.699397,  1.715192,   0.065643,  -0.063591,  -0.184200,  -0.129556
1985-02-22 11:00,  53.75, 15.478621, 13.516138,  2.686514,  1.709588,   0.035012,  -0.160113,  -0.200979,  -0.138121
1985-02-23 11:00,  54.75, 15.447227, 13.477386,  2.701909,  1.731252,  -0.006425,  -0.201693,  -0.184958,  -0.116103
1985-02-24 11:00,  55.75, 15.510457, 13.498926,  2.765426,  1.748085,   0.051261,  -0.178799,  -0.124676,  -0.098711
1985-02-25 11:00,  56.75, 15.567535, 13.571982,  2.885781,  1.802792,   0.103803,  -0.118291,  -0.030091,  -0.055759
1985-02-26 11:00,  57.75, 15.632821, 13.619232,  2.884805,  1.811136,   0.155141,  -0.090293,  -0.055760,  -0.057888
1985-02-27 11:00,  58.75, 15.731602, 13.718258,  2.953913,  1.856861,   0.235872,   0.000515,  -0.022581,  -0.029952
1985-02-28 11:00,  59.75, 15.750364, 13.702666,  2.960701,  1.888025,   0.258132,  -0.023680,  -0.044101,  -0.021068
1985-03-01 11:00,  60.75, 15.791226, 13.737056,  3.038979,  1.955248,   0.301469,   0.009395,   0.004366,   0.020330
1985-03-02 11:00,  61.75, 15.737983, 13.649283,  3.037694,  1.956741,   0.243366,  -0.085137,  -0.048449,  -0.013652
1985-03-03 11:00,  62.75, 15.697685, 13.603687,  3.056776,  1.991985,   0.213063,  -0.121484,  -0.077634,  -0.014328
1985-03-04 11:00,  63.75, 15.685453, 13.572529,  3.155026,  2.049957,   0.208746,  -0.159604,  -0.031187,   0.010142
1985-03-05 11:00,  64.75, 15.706024, 13.588359,  3.245085,  2.142873,   0.223291,  -0.154816,   0.014404,   0.072521
1985-03-06 11:00,  65.75, 15.683034, 13.574642,  3.202671,  2.134564,   0.195519,  -0.175962,  -0.069761,   0.036489
1985-03-07 11:00,  66.75, 15.680642, 13.608330,  3.218077,  2.160265,   0.203508,  -0.143414,  -0.113346,   0.021202
